Platform,Date,Title,Genre,Company,Metascore,Userscore
PlayStation 4,"Oct 26, 2018",Red Dead Redemption 2,"['Open-World', 'Action Adventure']",Rockstar Games,97,8.6
PlayStation 4,"Nov 18, 2014",Grand Theft Auto V,"['Open-World', 'Action Adventure', 'Modern']",Rockstar Games,97,8.3
PlayStation 4,"Mar 31, 2020",Persona 5 Royal,"['Role-Playing', 'Japanese-Style']",Atlus,95,8.5
PlayStation 4,"Jul 29, 2014",The Last of Us Remastered,"['Action Adventure', 'Modern', 'General']",SCEA,95,9.2
PlayStation 4,"Apr 20, 2018",God of War,"['Linear', 'Action Adventure']",Sony Interactive Entertainment,94,9.1
PlayStation 4,"Aug 29, 2017",XCOM 2: War of the Chosen,"['Tactics', 'Turn-Based', 'Strategy']",2K Games,93,6.9
PlayStation 4,"Jun 19, 2020",The Last of Us Part II,"['Action Adventure', 'Survival', 'General']",SCEA,93,5.7
PlayStation 4,"Apr  4, 2017",Persona 5,"['Role-Playing', 'Japanese-Style']",Atlus,93,8.7
PlayStation 4,"Sep  1, 2015",Metal Gear Solid V: The Phantom Pain,"['Open-World', 'Action Adventure', 'Modern']",Konami,93,8.2
PlayStation 4,"May 10, 2016",Uncharted 4: A Thief's End,"['Linear', 'Action Adventure', 'Modern', 'General']",SCEA,93,8.8
PlayStation 4,"Jul 21, 2015",Journey,"['Action', 'Platformer', '3D']",SCEA,92,8.3
PlayStation 4,"Mar 24, 2015",Bloodborne,"['General', 'Role-Playing', 'Fantasy', 'Action RPG', 'Action Adventure']",SCEA,92,8.9
PlayStation 4,"Aug 15, 2017",Undertale,"['Role-Playing', 'Japanese-Style']",tobyfox,92,7.2
PlayStation 4,"May 19, 2015",The Witcher 3: Wild Hunt,"['Role-Playing', 'Action RPG']",Warner Bros. Interactive Entertainment,92,9.2
PlayStation 4,"Aug 31, 2018",Divinity: Original Sin II - Definitive Edition,"['Western-Style', 'Role-Playing']",Larian Studios Games,92,7.9
PlayStation 4,"Jul  2, 2019",Final Fantasy XIV: Shadowbringers,"['Massively Multiplayer', 'Role-Playing']",Square Enix,91,8.4
PlayStation 4,"Feb  6, 2018",Shadow of the Colossus,"['Action Adventure', 'General']",Sony Interactive Entertainment,91,7.8
PlayStation 4,"May 30, 2016",The Witcher 3: Wild Hunt - Blood and Wine,"['Role-Playing', 'Action RPG']",Warner Bros. Interactive Entertainment,91,9.1
PlayStation 4,"Jan 25, 2018",Celeste,"['Action', 'Platformer', '2D']",Matt Makes Games Inc.,91,7.6
PlayStation 4,"Aug 23, 2016",INSIDE,"['Action', 'Platformer', '2D']",PLAYDEAD,91,8.4
PlayStation 4,"Feb 26, 2019",NieR: Automata - Game of the YoRHa Edition,"['Role-Playing', 'Action RPG']",Square Enix,91,8.7
PlayStation 4,"Jan 25, 2019",Resident Evil 2,"['Action Adventure', 'Survival']",Capcom,91,8.9
PlayStation 4,"Nov 15, 2013",flower,"['Miscellaneous', 'General']",SCEA,91,7.2
PlayStation 4,"Dec  4, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"['Role-Playing', 'Japanese-Style']",Square Enix,91,8.0
PlayStation 4,"Aug 19, 2014",Diablo III: Ultimate Evil Edition,"['Role-Playing', 'Action RPG']",Blizzard Entertainment,90,7.8
PlayStation 4,"May 23, 2016",Overwatch,"['Tactical', 'Shooter', 'Action', 'First-Person']",Blizzard Entertainment,90,6.4
PlayStation 4,"Apr 21, 2015",Shovel Knight,"['Action', 'Platformer', '2D']",Yacht Club Games,90,7.7
PlayStation 4,"Feb 18, 2014",Rayman Legends,"['Action', 'Platformer', '2D']",Ubisoft,90,8.4
PlayStation 4,"Feb 18, 2022",Horizon Forbidden West,"['Role-Playing', 'Action Adventure', 'Open-World', 'Action RPG']",PlayStation Studios,90,7.0
PlayStation 4,"Nov 17, 2020",Mortal Kombat 11 Ultimate,"['Action', '2D', 'Fighting']",Warner Bros. Games,90,6.4
PlayStation 4,"Mar 25, 2014",Fez,"['Action', 'Platformer', '2D']",Polytron Corp.,90,6.4
PlayStation 4,"Jan 26, 2018",Monster Hunter: World,"['Role-Playing', 'Action RPG']",Capcom,90,7.7
PlayStation 4,"Oct 20, 2015",Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"['Adventure', 'General']",Telltale Games,90,7.9
PlayStation 4,"Oct 12, 2015",The Witcher 3: Wild Hunt - Hearts of Stone,"['Role-Playing', 'Action RPG']",Warner Bros. Interactive Entertainment,90,8.9
PlayStation 4,"Mar 22, 2019",Sekiro: Shadows Die Twice,"['Action Adventure', 'General']",Activision,90,8.4
PlayStation 4,"Oct  2, 2018",Astro Bot: Rescue Mission,"['Action Adventure', 'General']",JapanStudio,90,9.0
PlayStation 4,"Sep  6, 2019",Monster Hunter: World - Iceborne,"['Role-Playing', 'Action RPG']",Capcom,89,8.4
PlayStation 4,"Oct 13, 2016",Rez Infinite,"['Shooter', 'Rail', 'Action']",Enhance Games,89,7.5
PlayStation 4,"Jul 24, 2018",Mega Man X Legacy Collection,"['Compilation', 'Miscellaneous']",Capcom,89,8.5
PlayStation 4,"Oct 28, 2016",Titanfall 2,"['Shooter', 'Arcade', 'Action', 'First-Person']",Electronic Arts,89,8.5
PlayStation 4,"Apr 12, 2016",Dark Souls III,"['Role-Playing', 'Action RPG']",Bandai Namco Games,89,8.9
PlayStation 4,"Nov  9, 2018",Tetris Effect,"['Stacking', 'Puzzle']",Sony Interactive Entertainment,89,7.6
PlayStation 4,"Jun 20, 2017",Final Fantasy XIV: Stormblood,"['Massively Multiplayer', 'Role-Playing']",Square Enix,89,8.7
PlayStation 4,"Mar 26, 2021",It Takes Two,"['Linear', 'Action Adventure']",Electronic Arts,89,8.9
PlayStation 4,"Apr  7, 2015",Bastion,"['Role-Playing', 'Action RPG']",Supergiant Games,89,7.7
PlayStation 4,"Feb  4, 2019",Apex Legends,"['Tactical', 'Shooter', 'Action', 'First-Person']",Electronic Arts,89,6.9
PlayStation 4,"Aug 10, 2021",Synth Riders,"['Action', 'Music', 'Rhythm']",Kluge Interactive,89,6.5
PlayStation 4,"Feb 14, 2020",Dreams,"['Action Adventure', 'Sandbox', 'Miscellaneous', 'General']",SCEE,89,8.7
PlayStation 4,"Nov 18, 2014",Dragon Age: Inquisition,"['Western-Style', 'Role-Playing', 'Action RPG', 'General']",Electronic Arts,89,7.4
