Platform,Date,Title,Genre,Company,Metascore,Userscore
Switch,"Mar  3, 2017",The Legend of Zelda: Breath of the Wild,"['Action Adventure', 'Open-World']",Nintendo,97,8.7
Switch,"Oct 27, 2017",Super Mario Odyssey,"['Action', '3D', 'Platformer']",Nintendo,97,8.9
Switch,"Apr  9, 2021",The House in Fata Morgana - Dreams of the Revenants Edition -,"['Adventure', 'Visual Novel']",Limited Run Games,96,8.4
Switch,"Oct  8, 2021",Tetris Effect: Connected,"['Stacking', 'Puzzle']",Enhance Games,94,8.2
Switch,"Sep 17, 2020",Hades,"['Linear', 'Action Adventure', 'General']",Supergiant Games,93,9.0
Switch,"Sep  4, 2019",Divinity: Original Sin II - Definitive Edition,"['Western-Style', 'Role-Playing']",Larian Studios Games,93,8.4
Switch,"Sep 17, 2020",Ori and the Will of the Wisps,"['2D', 'Action', 'Metroidvania', 'Platformer']",Microsoft Game Studios,93,8.7
Switch,"Sep 18, 2018",Undertale,"['Japanese-Style', 'Role-Playing']",tobyfox,93,8.2
Switch,"Dec  7, 2018",Super Smash Bros. Ultimate,"['2D', 'Action', 'Fighting']",Nintendo,93,8.6
Switch,"Jan 25, 2018",Celeste,"['2D', 'Action', 'Platformer']",Matt Makes Games Inc.,92,8.6
Switch,"Aug  5, 2021",A Monster's Expedition,"['Action', 'Puzzle']",Draknek & Friends,92,7.7
Switch,"Aug 26, 2021",Spelunky 2,"['2D', 'Action', 'Platformer']",Mossmouth,92,8.1
Switch,"Jan  6, 2022",Dead Cells: The Queen & The Sea,"['2D', 'Action', 'Platformer']",Motion Twin,92,7.8
Switch,"Feb 16, 2018",Bayonetta 2,"['Linear', 'Action Adventure']",Nintendo,92,8.5
Switch,"Apr 28, 2017",Mario Kart 8 Deluxe,"['Other', 'Arcade', 'Racing', 'Automobile']",Nintendo,92,8.6
Switch,"Jun 28, 2018",INSIDE,"['2D', 'Action', 'Platformer']",PLAYDEAD,91,8.6
Switch,"Aug  3, 2017",Retro City Rampage DX,"['Action Adventure', 'Open-World']",Vblank Entertainment Inc.,91,7.9
Switch,"Sep 27, 2019",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"['Japanese-Style', 'Role-Playing']",Square Enix,91,8.6
Switch,"Jul 17, 2018",Sonic Mania Plus,"['2D', 'Action', 'Platformer']",Sega,91,8.1
Switch,"Jul  7, 2021",Unavowed,"['General', 'Point-and-Click', 'Adventure']",Wadjet Eye Games,91,8.1
Switch,"Dec 28, 2017",SteamWorld Heist: Ultimate Edition,"['Strategy', 'General', 'Turn-Based']",Image & Form,91,8.2
Switch,"Mar  3, 2017",Shovel Knight: Treasure Trove,"['2D', 'Action', 'Platformer']",Yacht Club Games,91,8.3
Switch,"Mar 20, 2020",Animal Crossing: New Horizons,"['Virtual Life', 'Virtual', 'Simulation']",Nintendo,90,5.6
Switch,"Sep 27, 2019",Ori and the Blind Forest: Definitive Edition,"['2D', 'Action', 'Metroidvania', 'Platformer']",Xbox Game Studios,90,8.6
Switch,"Sep 13, 2018",Bastion,"['Action RPG', 'Role-Playing']",Supergiant Games,90,7.7
Switch,"Feb 13, 2020",Florence,"['General', 'Adventure', 'Visual Novel']",Annapurna Interactive,90,6.1
Switch,"Sep 23, 2021",The Forgotten City,"['Action Adventure', 'General']",Dear Villagers,90,8.2
