Platform,Date,Title,Genre,Company,Metascore,Userscore
Xbox One,"Oct 26, 2018",Red Dead Redemption 2,"['Action Adventure', 'Open-World']",Rockstar Games,97,8.1
Xbox One,"Nov 18, 2014",Grand Theft Auto V,"['Action Adventure', 'Open-World', 'Modern']",Rockstar Games,97,7.8
Xbox One,"Sep  1, 2015",Metal Gear Solid V: The Phantom Pain,"['Action Adventure', 'Open-World', 'Modern']",Konami,95,7.5
Xbox One,"Jan 26, 2018",Celeste,"['Action', '2D', 'Platformer']",Matt Makes Games Inc.,94,7.6
Xbox One,"May 31, 2016",The Witcher 3: Wild Hunt - Blood and Wine,"['Action RPG', 'Role-Playing']",Warner Bros. Interactive Entertainment,94,8.6
Xbox One,"Jan 25, 2019",Resident Evil 2,"['Action Adventure', 'Survival']",Capcom,93,8.7
Xbox One,"Jun 29, 2016",INSIDE,"['Action', '2D', 'Platformer']",PLAYDEAD,93,8.3
Xbox One,"Sep 28, 2018",Forza Horizon 4,"['Simulation', 'Racing', 'Automobile']",Microsoft Game Studios,92,8.3
Xbox One,"Aug 31, 2018",Divinity: Original Sin II - Definitive Edition,"['Western-Style', 'Role-Playing']",Larian Studios Games,92,7.6
Xbox One,"Jul 19, 2017",What Remains of Edith Finch,"['Adventure', 'First-Person', '3D']",Annapurna Interactive,92,7.9
Xbox One,"Jun  5, 2015",The Swapper,"['Action', '2D', 'Platformer']",Curve Digital,92,7.5
Xbox One,"Dec  4, 2020",Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"['Japanese-Style', 'Role-Playing']",Square Enix,92,8.3
Xbox One,"May 19, 2015",The Witcher 3: Wild Hunt,"['Action RPG', 'Role-Playing']",Warner Bros. Interactive Entertainment,91,9.1
Xbox One,"Feb 18, 2014",Rayman Legends,"['Action', '2D', 'Platformer']",Ubisoft,91,8.0
Xbox One,"May 23, 2016",Overwatch,"['Action', 'First-Person', 'Shooter', 'Tactical']",Blizzard Entertainment,91,5.9
Xbox One,"Mar 22, 2019",Sekiro: Shadows Die Twice,"['Action Adventure', 'General']",Activision,91,8.8
Xbox One,"Sep 23, 2016",Forza Horizon 3,"['Simulation', 'Racing', 'Automobile']",Microsoft Game Studios,91,8.1
Xbox One,"Aug  7, 2018",Dead Cells,"['Action', '2D', 'Platformer']",Motion Twin,91,8.1
Xbox One,"Aug 25, 2021",Psychonauts 2,"['Platformer', ""Beat-'Em-Up"", 'Action', 'Action Adventure', 'Open-World', '3D']",Starbreeze,91,6.3
Xbox One,"Jul 10, 2020",F1 2020,"['Simulation', 'Racing', 'Automobile']",Codemasters,91,7.3
Xbox One,"Sep 25, 2018",Hollow Knight: Voidheart Edition,"['Action', 'Action Adventure', 'General', 'Platformer']",Team Cherry,90,8.7
Xbox One,"Sep  6, 2019",Monster Hunter: World - Iceborne,"['Action RPG', 'Role-Playing']",Capcom,90,8.1
Xbox One,"Jun 26, 2018",NieR: Automata - Become as Gods Edition,"['Action RPG', 'Role-Playing']",Square Enix,90,9.1
Xbox One,"Oct 13, 2015",The Witcher 3: Wild Hunt - Hearts of Stone,"['Action RPG', 'Role-Playing']",Warner Bros. Interactive Entertainment,90,9.2
Xbox One,"Jan 26, 2018",Monster Hunter: World,"['Action RPG', 'Role-Playing']",Capcom,90,7.2
Xbox One,"Sep 26, 2017",Pinball FX3: Universal Classics Pinball,"['Action', 'Pinball']",Zen Studios,90,6.0
Xbox One,"Mar 11, 2020",Ori and the Will of the Wisps,"['Action', '2D', 'Metroidvania', 'Platformer']",Microsoft Game Studios,90,8.9
Xbox One,"Sep 16, 2016",NBA 2K17,"['Basketball', 'Team', 'Sports', 'Sim']",2K Games,90,5.9
Xbox One,"Feb 23, 2021",Curse of the Dead Gods,"['Action RPG', 'Role-Playing']",Focus Home Interactive,90,7.6
Xbox One,"Feb 26, 2020",Yakuza 0,"['Action Adventure', 'Open-World']",SegaSoft,90,8.1
Xbox One,"May 14, 2021",Mass Effect Legendary Edition,"['Compilation', 'Miscellaneous']",Electronic Arts,90,6.7
Xbox One,"Nov 10, 2020",Yakuza: Like a Dragon,"['Japanese-Style', 'Role-Playing']",Sega,89,8.7
Xbox One,"Nov  4, 2016",Call of Duty: Modern Warfare Remastered,"['First-Person', 'Tactical', 'Action', 'Shooter', 'Arcade']",Activision,89,6.8
